NAME,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010
Springfield city,5258,5260,5257,5252,5265,5249,5257
Tekonsha township,1727,1714,1699,1682,1672,1652,1645
Albion city,9120,9038,8920,8851,8788,8671,8612
Albion city,9120,9038,8920,8851,8788,8671,8612
Athens village,1087,1077,1066,1053,1044,1030,1024
Athens village,1087,1077,1066,1053,1044,1030,1024
Battle Creek city,53742,53528,53257,52958,52832,52421,52318
Battle Creek city,53742,53528,53257,52958,52832,52421,52318
Burlington village,326,314,303,291,281,269,261
Burlington village,326,314,303,291,281,269,261
Homer village,1746,1734,1720,1704,1694,1675,1667
Homer village,1746,1734,1720,1704,1694,1675,1667
Marshall city,7336,7297,7251,7198,7171,7105,7084
Marshall city,7336,7297,7251,7198,7171,7105,7084
Springfield city,5258,5260,5257,5252,5265,5249,5257
Springfield city,5258,5260,5257,5252,5265,5249,5257
Tekonsha village,727,726,724,721,721,717,717
Tekonsha village,727,726,724,721,721,717,717
Union City village (pt.),52,50,48,46,44,42,40
Union City village (pt.),52,50,48,46,44,42,40
Balance of Calhoun County,60049,59922,59745,59508,59473,59122,59092
Balance of Athens township,1520,1522,1524,1523,1528,1525,1529
Balance of Burlington township,1590,1599,1608,1615,1626,1630,1639
Balance of Homer township,1264,1279,1294,1306,1324,1334,1346
Balance of Tekonsha township,1000,988,975,961,951,935,928
Cass County,52290,52358,52282,52623,52684,52362,52196
Calvin township,2054,2054,2048,2059,2058,2042,2033
Dowagiac city,6009,5995,5963,5979,5963,5904,5868
Howard township,6370,6350,6313,6325,6304,6236,6195
Jefferson township,2483,2496,2502,2527,2541,2536,2536
LaGrange township,3515,3513,3504,3521,3522,3503,3494
Marcellus township,2682,2660,2632,2624,2602,2562,2535
Mason township,2746,2785,2816,2869,2907,2924,2940
Milton township,3213,3336,3447,3586,3706,3798,3871
Newberg township,1690,1681,1669,1671,1663,1642,1629
Niles city,1,1,1,1,1,1,1
Ontwa township,6232,6297,6342,6441,6504,6517,6537
Penn township,1883,1867,1845,1838,1820,1790,1770
Pokagon township,2138,2121,2100,2095,2078,2046,2025
Porter township,3869,3862,3844,3857,3849,3813,3791
Silver Creek township,3416,3386,3346,3333,3303,3248,3212
Volinia township,1160,1153,1143,1142,1136,1120,1110
Wayne township,2829,2801,2767,2755,2727,2680,2649
Cassopolis village,1844,1832,1817,1815,1805,1784,1771
Cassopolis village (pt.),1844,1832,1817,1815,1805,1784,1771
Cassopolis village (pt.),0,0,0,0,0,0,0
Dowagiac city,6009,5995,5963,5979,5963,5904,5868
Dowagiac city,6009,5995,5963,5979,5963,5904,5868
Edwardsburg village,1206,1217,1224,1242,1253,1254,1257
Edwardsburg village,1206,1217,1224,1242,1253,1254,1257
Marcellus village,1205,1205,1203,1209,1209,1201,1196
Marcellus village,1205,1205,1203,1209,1209,1201,1196
Niles city (pt.),1,1,1,1,1,1,1
Niles city (pt.),1,1,1,1,1,1,1
Vandalia village,379,366,352,341,327,311,300
Vandalia village,379,366,352,341,327,311,300
Balance of Cass County,41646,41742,41722,42036,42126,41907,41803
Balance of LaGrange township,1671,1681,1687,1706,1717,1719,1723
Balance of Marcellus township,1477,1455,1429,1415,1393,1361,1339
Balance of Ontwa township,5026,5080,5118,5199,5251,5263,5280
Balance of Penn township,1504,1501,1493,1497,1493,1479,1470
Charlevoix County,26601,26534,26394,26499,26280,26068,25901
Bay township,1118,1121,1121,1131,1127,1123,1120
Boyne City city,3812,3806,3789,3806,3777,3750,3728
Boyne Valley township,1229,1224,1217,1221,1212,1201,1192
Chandler township,241,243,244,247,247,247,248
Charlevoix city,2840,2787,2726,2692,2625,2558,2508
Charlevoix township,1714,1705,1691,1693,1674,1656,1642
East Jordan city,2487,2467,2441,2438,2404,2371,2347
Evangeline township,768,760,749,746,733,720,711
Eveline township,1556,1546,1532,1532,1513,1495,1481
Hayes township,1946,1944,1938,1950,1937,1925,1915
Hudson township,674,678,681,689,690,690,690
Marion township,1629,1647,1661,1689,1697,1706,1711
Melrose township,1405,1407,1406,1417,1411,1406,1400
Norwood township,738,737,733,737,731,726,722
Peaine township,267,272,276,283,286,289,292
St. James township,342,347,350,357,360,363,364
South Arm township,1905,1903,1895,1905,1892,1880,1870
Wilson township,1930,1940,1944,1966,1964,1962,1960
Boyne City city,3812,3806,3789,3806,3777,3750,3728
Boyne City city,3812,3806,3789,3806,3777,3750,3728
Boyne Falls village,341,333,324,319,310,300,293
Boyne Falls village,341,333,324,319,310,300,293
Charlevoix city,2840,2787,2726,2692,2625,2558,2508
Charlevoix city,2840,2787,2726,2692,2625,2558,2508
East Jordan city,2487,2467,2441,2438,2404,2371,2347
East Jordan city,2487,2467,2441,2438,2404,2371,2347
Balance of Charlevoix County,17121,17141,17114,17244,17164,17089,17025
Balance of Boyne Valley township,888,891,893,902,902,901,899
Cheboygan County,27228,27274,27249,27093,26738,26330,26083
Aloha township,1024,1020,1013,1000,981,960,946
Beaugrand township,1211,1214,1214,1208,1193,1175,1165
Benton township,3258,3279,3289,3284,3254,3218,3197
Burt township,691,695,698,697,690,683,678
Cheboygan city,5289,5257,5213,5144,5040,4928,4855
Ellis township,573,582,590,595,595,594,594
Forest township,1101,1100,1097,1089,1072,1054,1042
Grant township,927,921,912,899,879,858,844
Hebron township,299,296,293,288,281,273,268
Inverness township,2351,2356,2354,2341,2311,2276,2255
Koehler township,1264,1279,1289,1295,1290,1282,1280
Mackinaw township,581,579,575,569,557,546,537
Mentor township,829,834,838,837,830,821,816
Mullett township,1330,1338,1344,1342,1331,1316,1309
Munro township,651,643,633,618,601,582,569
Nunda township,1010,1024,1036,1043,1043,1040,1040
Tuscarora township,3171,3175,3171,3152,3109,3059,3030
Walker township,312,317,321,325,326,326,326
Waverly township,479,479,478,475,468,460,456
Wilmot township,877,886,891,892,887,879,876
Cheboygan city,5289,5257,5213,5144,5040,4928,4855
Cheboygan city,5289,5257,5213,5144,5040,4928,4855
Mackinaw City village (pt.),324,323,321,317,310,304,299
Mackinaw City village (pt.),324,323,321,317,310,304,299
Wolverine village,320,309,297,284,270,254,244
Wolverine village (pt.),258,246,234,221,207,192,182
Wolverine village (pt.),62,63,63,63,63,62,62
Balance of Cheboygan County,21295,21385,21418,21348,21118,20844,20685
Balance of Mackinaw township,257,256,254,252,247,242,238
Balance of Nunda township,752,778,802,822,836,848,858
Balance of Wilmot township,815,823,828,829,824,817,814
Chippewa County,38803,38990,39051,39314,39247,39174,38602
Bay Mills township,1333,1362,1381,1403,1420,1446,1481
Bruce township,2026,2050,2060,2072,2078,2097,2133
Chippewa township,229,227,223,220,216,213,214
Dafter township,1291,1289,1279,1272,1260,1257,1266
Detour township,861,855,841,830,816,807,809
Drummond township,1026,1035,1036,1039,1038,1045,1061
Hulbert township,194,190,184,180,174,170,168
Kinross charter township,7601,7711,7884,8180,8304,8272,7569
Pickford township,1592,1597,1591,1588,1579,1581,1599
Raber township,668,666,660,655,647,644,649
Rudyard township,1348,1355,1353,1354,1350,1356,1373
Sault Ste. Marie city,14718,14689,14589,14536,14384,14271,14176
Soo township,2882,2936,2969,3006,3034,3081,3149
Sugar Island township,671,670,664,659,652,649,654
Superior township,1343,1345,1339,1335,1326,1326,1340
Trout Lake township,434,427,417,406,396,387,385
Whitefish township,586,586,581,579,573,572,576
De Tour Village village,384,375,363,352,340,330,326
De Tour Village village,384,375,363,352,340,330,326
Sault Ste. Marie city,14718,14689,14589,14536,14384,14271,14176
Sault Ste. Marie city,14718,14689,14589,14536,14384,14271,14176
Balance of Chippewa County,23701,23926,24099,24426,24523,24573,24100
Balance of Detour township,477,480,478,478,476,477,483
Clare County,31821,31701,31612,31353,31064,30856,30927
Arthur township,670,667,665,658,651,646,647
Clare city,3186,3169,3155,3126,3093,3068,3071
Franklin township,836,835,835,830,825,821,825
Freeman township,1165,1165,1166,1161,1155,1151,1157
Frost township,1140,1124,1111,1091,1070,1053,1047
Garfield township,1975,1960,1948,1926,1902,1882,1882
Grant township,3190,3206,3225,3226,3224,3231,3259
Greenwood township,1076,1071,1067,1057,1047,1039,1041
Hamilton township,1963,1941,1922,1893,1861,1835,1829
Harrison city,2156,2151,2148,2135,2118,2108,2114
Hatton township,947,946,945,939,933,929,933
Hayes township,4925,4887,4854,4794,4730,4679,4676
Lincoln township,1828,1830,1833,1826,1818,1813,1824
Redding township,530,530,530,528,525,523,526
Sheridan township,1622,1616,1612,1598,1583,1572,1575
Summerfield township,467,466,465,461,457,455,456
Surrey township,3663,3658,3655,3634,3608,3592,3606
Winterfield township,482,479,476,470,464,459,459
Clare city (pt.),3186,3169,3155,3126,3093,3068,3071
Clare city (pt.),3186,3169,3155,3126,3093,3068,3071
Farwell village,876,877,878,874,869,867,871
Farwell village,876,877,878,874,869,867,871
Harrison city,2156,2151,2148,2135,2118,2108,2114
Harrison city,2156,2151,2148,2135,2118,2108,2114
Balance of Clare County,25603,25504,25431,25218,24984,24813,24871
Balance of Surrey township,2787,2781,2777,2760,2739,2725,2735
Clinton County,70605,71700,72881,73740,74302,74828,75426
Bath charter township,9436,9853,10283,10666,11001,11329,11605
Bengal township,1202,1204,1208,1205,1198,1191,1189
Bingham township,2703,2740,2781,2810,2825,2841,2861
Dallas township,2382,2388,2397,2396,2384,2372,2371
DeWitt city,4712,4692,4679,4645,4591,4536,4510
DeWitt charter township,13293,13522,13769,13953,14079,14200,14329
Duplain township,2391,2394,2401,2397,2382,2368,2365
Eagle township,2527,2562,2600,2626,2641,2654,2672
East Lansing city,907,1098,1291,1479,1658,1835,1970
Essex township,1892,1903,1914,1919,1913,1909,1911
Grand Ledge city,3,3,3,3,2,2,2
Greenbush township,2212,2218,2226,2224,2213,2203,2200
Lebanon township,667,659,651,640,627,614,605
Olive township,2444,2459,2476,2483,2479,2473,2477
Ovid township,3687,3719,3753,3772,3781,3784,3797
Riley township,1914,1941,1969,1990,2000,2011,2025
St. Johns city,7919,7932,7954,7943,7921,7881,7869
Victor township,3425,3444,3467,3474,3466,3458,3462
Watertown charter township,4541,4609,4684,4737,4770,4802,4839
Westphalia township,2348,2360,2375,2378,2371,2365,2367
DeWitt city,4712,4692,4679,4645,4591,4536,4510
DeWitt city,4712,4692,4679,4645,4591,4536,4510
Eagle village,133,132,131,129,127,124,123
Eagle village,133,132,131,129,127,124,123
East Lansing city (pt.),907,1098,1291,1479,1658,1835,1970
East Lansing city (pt.),907,1098,1291,1479,1658,1835,1970
Elsie village,1032,1024,1017,1006,990,975,967
Elsie village,1032,1024,1017,1006,990,975,967
Fowler village,1191,1198,1207,1211,1209,1206,1209
Fowler village,1191,1198,1207,1211,1209,1206,1209
Grand Ledge city (pt.),3,3,3,3,2,2,2
Grand Ledge city (pt.),3,3,3,3,2,2,2
Hubbardston village (pt.),47,47,46,46,45,45,44
Hubbardston village (pt.),47,47,46,46,45,45,44
Maple Rapids village,676,678,680,680,676,673,672
Maple Rapids village,676,678,680,680,676,673,672
Ovid village (pt.),1626,1626,1626,1621,1614,1602,1598
Ovid village (pt.),1626,1626,1626,1621,1614,1602,1598
St. Johns city,7919,7932,7954,7943,7921,7881,7869
St. Johns city,7919,7932,7954,7943,7921,7881,7869
Westphalia village,918,922,928,929,926,923,924
Westphalia village,918,922,928,929,926,923,924
Balance of Clinton County,51441,52348,53319,54048,54543,55026,55538
Balance of Dallas township,1191,1190,1190,1185,1175,1166,1162
Balance of Duplain township,1359,1370,1384,1391,1392,1393,1398
Balance of Eagle township,2394,2430,2469,2497,2514,2530,2549
Balance of Essex township,1216,1225,1234,1239,1237,1236,1239
Balance of Lebanon township,620,612,605,594,582,569,561
Balance of Ovid township,2061,2093,2127,2151,2167,2182,2199
Balance of Westphalia township,1430,1438,1447,1449,1445,1442,1443
Crawford County,14591,14644,14597,14455,14379,14157,14037
Beaver Creek township,1642,1676,1698,1708,1727,1726,1731
Frederic township,1431,1429,1417,1397,1382,1355,1338
Grayling city,1982,1984,1971,1948,1932,1897,1879
Grayling charter township,6388,6351,6271,6150,6058,5906,5812
Lovells township,606,615,621,622,627,624,624
Maple Forest township,575,595,611,623,637,644,651
South Branch township,1967,1994,2008,2007,2016,2005,2002
Grayling city,1982,1984,1971,1948,1932,1897,1879
Grayling city,1982,1984,1971,1948,1932,1897,1879
Balance of Crawford County,12609,12660,12626,12507,12447,12260,12158
Delta County,38123,37982,37898,37584,37409,37059,37065
Baldwin township,756,757,760,758,758,756,759
Bark River township,1628,1621,1617,1603,1595,1579,1578
Bay de Noc township,321,319,317,313,310,306,305
Brampton township,1063,1062,1063,1056,1054,1048,1050
Cornell township,575,579,583,585,588,588,593
Ensign township,772,769,767,760,756,748,748
Escanaba city,12990,12940,12908,12798,12737,12616,12615
Escanaba township,3518,3515,3519,3500,3494,3472,3481
Fairbanks township,309,304,300,294,290,283,281
Ford River township,2166,2148,2135,2108,2089,2060,2054
Garden township,794,787,781,771,764,753,750
Gladstone city,5039,5034,5035,5006,4996,4962,4972
Maple Ridge township,797,793,789,781,776,767,766
Masonville township,1819,1806,1796,1776,1760,1738,1734
Nahma township,503,502,502,499,498,494,495
Wells township,5073,5046,5026,4976,4944,4889,4884
Escanaba city,12990,12940,12908,12798,12737,12616,12615
Escanaba city,12990,12940,12908,12798,12737,12616,12615
Garden village,234,232,230,227,225,222,221
Garden village,234,232,230,227,225,222,221
Gladstone city,5039,5034,5035,5006,4996,4962,4972
Gladstone city,5039,5034,5035,5006,4996,4962,4972
Balance of Delta County,19860,19776,19725,19553,19451,19259,19257
Balance of Garden township,560,555,551,544,539,531,529
Dickinson County,27231,27067,26951,26881,26622,26357,26111
Breen township,493,495,497,500,500,499,498
Breitung charter township,5959,5945,5942,5950,5915,5879,5840
Felch township,747,748,752,756,755,753,750
Iron Mountain city,8025,7962,7912,7876,7784,7690,7607
Kingsford city,5430,5382,5344,5314,5248,5181,5122
Norway city,2951,2935,2924,2918,2891,2865,2839
Norway township,1589,1572,1559,1548,1527,1505,1486
Sagola township,1163,1154,1147,1142,1129,1116,1104
Waucedah township,808,808,809,812,809,806,802
West Branch township,66,66,65,65,64,63,63
Iron Mountain city,8025,7962,7912,7876,7784,7690,7607
Iron Mountain city,8025,7962,7912,7876,7784,7690,7607
Kingsford city,5430,5382,5344,5314,5248,5181,5122
Kingsford city,5430,5382,5344,5314,5248,5181,5122
Norway city,2951,2935,2924,2918,2891,2865,2839
Norway city,2951,2935,2924,2918,2891,2865,2839
Balance of Dickinson County,10825,10788,10771,10773,10699,10621,10543
Eaton County,107533,108073,108364,108358,108021,107430,107838
Bellevue township,3223,3225,3219,3207,3181,3150,3152
Benton township,2800,2811,2817,2817,2805,2788,2798
Brookfield township,1506,1518,1527,1533,1532,1529,1538
Carmel township,2786,2810,2829,2841,2842,2838,2857
Charlotte city,9144,9179,9190,9160,9126,9060,9080
Chester township,1776,1779,1778,1773,1761,1746,1748
Delta charter township,31484,31791,32027,32184,32227,32198,32432
Eaton township,4010,4040,4060,4071,4067,4053,4076
Eaton Rapids city,5377,5371,5355,5328,5279,5219,5218
Eaton Rapids township,4038,4070,4092,4105,4103,4092,4116
Grand Ledge city,7942,7948,7939,7913,7854,7782,7790
Hamlin township,3181,3224,3259,3289,3304,3313,3346
Kalamo township,1814,1828,1837,1842,1839,1833,1843
Lansing city,5239,5171,5094,5007,4900,4785,4738
Olivet city,1717,1715,1701,1655,1648,1619,1606
Oneida charter township,3810,3836,3854,3864,3860,3847,3868
Potterville city,2405,2453,2496,2534,2561,2582,2619
Roxand township,1929,1922,1913,1899,1878,1853,1849
Sunfield township,2143,2128,2107,2080,2048,2010,1998
Vermontville township,2105,2106,2100,2092,2074,2054,2055
Walton township,2160,2189,2213,2231,2241,2246,2268
Windsor charter township,6944,6959,6957,6933,6891,6833,6843
Bellevue village,1380,1368,1355,1338,1315,1291,1283
Bellevue village,1380,1368,1355,1338,1315,1291,1283
Charlotte city,9144,9179,9190,9160,9126,9060,9080
Charlotte city,9144,9179,9190,9160,9126,9060,9080
Dimondale village,1329,1319,1305,1288,1266,1243,1235
Dimondale village,1329,1319,1305,1288,1266,1243,1235
Eaton Rapids city,5377,5371,5355,5328,5279,5219,5218
Eaton Rapids city,5377,5371,5355,5328,5279,5219,5218
Grand Ledge city (pt.),7942,7948,7939,7913,7854,7782,7790
Grand Ledge city (pt.),7942,7948,7939,7913,7854,7782,7790
Lansing city (pt.),5239,5171,5094,5007,4900,4785,4738
Lansing city (pt.),5239,5171,5094,5007,4900,4785,4738
Mulliken village,566,566,565,563,559,553,553
Mulliken village,566,566,565,563,559,553,553
Olivet city,1717,1715,1701,1655,1648,1619,1606
Olivet city,1717,1715,1701,1655,1648,1619,1606
Potterville city,2405,2453,2496,2534,2561,2582,2619
Potterville city,2405,2453,2496,2534,2561,2582,2619
Sunfield village,612,610,605,598,591,581,578
Sunfield village,612,610,605,598,591,581,578
Vermontville village,802,799,792,785,774,763,760
Vermontville village,802,799,792,785,774,763,760
Balance of Eaton County,71020,71574,71967,72189,72148,71952,72378
Balance of Bellevue township,1843,1857,1864,1869,1866,1859,1869
Balance of Roxand township,1363,1356,1348,1336,1319,1300,1296
Balance of Sunfield township,1531,1518,1502,1482,1457,1429,1420
Balance of Vermontville township,1303,1307,1308,1307,1300,1291,1295
Balance of Windsor charter township,5615,5640,5652,5645,5625,5590,5608
Emmet County,32824,32856,32926,32794,32852,32765,32691
Bear Creek township,5837,5913,5995,6039,6118,6167,6200
Bliss township,617,618,620,619,621,621,620
Carp Lake township,799,793,788,779,774,765,759
Center township,549,554,558,561,565,567,568
Cross Village township,292,291,289,286,286,283,281
Friendship township,880,883,887,885,889,889,889
Harbor Springs city,1428,1388,1350,1304,1266,1224,1194
Littlefield township,2945,2955,2970,2965,2978,2979,2978
Little Traverse township,2467,2456,2448,2424,2415,2395,2380
McKinley township,1318,1318,1318,1309,1309,1303,1297
Maple River township,1327,1332,1340,1340,1347,1348,1348
Petoskey city,6047,5988,5937,5850,5798,5724,5669
Pleasantview township,905,893,882,864,852,836,823
Readmond township,544,551,560,565,572,577,581
Resort township,2643,2657,2674,2675,2691,2695,2696
Springvale township,1951,1989,2028,2055,2093,2120,2141
Wawatam township,710,702,695,685,678,668,661
West Traverse township,1565,1575,1587,1589,1600,1604,1606
Alanson village,778,772,768,758,753,745,738
Alanson village,778,772,768,758,753,745,738
Harbor Springs city,1428,1388,1350,1304,1266,1224,1194
Harbor Springs city,1428,1388,1350,1304,1266,1224,1194
Mackinaw City village (pt.),541,535,530,523,518,511,506
Mackinaw City village (pt.),541,535,530,523,518,511,506
Pellston village,821,823,825,823,825,824,822
Pellston village (pt.),627,628,629,626,627,625,623
Pellston village (pt.),194,195,196,197,198,199,199
Petoskey city,6047,5988,5937,5850,5798,5724,5669
Petoskey city,6047,5988,5937,5850,5798,5724,5669
Balance of Emmet County,23209,23350,23516,23536,23692,23737,23762
Balance of Littlefield township,2167,2183,2202,2207,2225,2234,2240
Balance of McKinley township,691,690,689,683,682,678,674
Balance of Maple River township,1133,1137,1144,1143,1149,1149,1149
Balance of Wawatam township,169,167,165,162,160,157,155
Genesee County,442534,442508,441164,438109,433082,427989,424926
Argentine township,6866,6920,6954,6961,6936,6908,6899
Atlas township,7753,7849,7919,7960,7964,7964,7976
Burton city,30933,30975,30924,30752,30440,30123,29937
Clayton charter township,7762,7782,7779,7745,7676,7606,7566
Clio city,2620,2643,2658,2661,2653,2643,2641
Davison city,5572,5539,5488,5417,5321,5224,5162
Davison township,18909,19156,19346,19458,19479,19492,19535
Fenton city,11330,11479,11596,11666,11683,11694,11722
Fenton charter township,14432,14730,14983,15177,15298,15411,15520
Flint city,118124,116104,113739,110948,107687,104454,102230
Flint charter township,33801,33690,33481,33144,32660,32173,31865
Flushing city,8571,8595,8594,8561,8488,8413,8372
Flushing charter township,10671,10738,10772,10763,10706,10645,10618
Forest township,4840,4848,4841,4816,4768,4720,4692
Gaines township,6752,6811,6847,6857,6836,6812,6806
Genesee charter township,23563,23368,23104,22749,22292,21837,21537
Grand Blanc city,8526,8539,8525,8479,8395,8310,8259
Grand Blanc charter township,33850,34731,35510,36145,36608,37046,37432
Linden city,3437,3558,3671,3767,3845,3920,3983
Montrose city,1671,1680,1684,1681,1670,1659,1654
Montrose charter township,6451,6453,6436,6395,6325,6254,6211
Mount Morris city,3214,3213,3202,3179,3141,3103,3080
Mount Morris township,23511,23311,23040,22681,22221,21760,21457
Mundy township,13751,14081,14370,14601,14762,14914,15051
Richfield township,8623,8701,8753,8769,8744,8718,8712
Swartz Creek city,5537,5614,5674,5712,5723,5731,5746
Thetford township,7953,7845,7714,7553,7359,7165,7035
Vienna charter township,13511,13555,13560,13512,13402,13290,13228
Burton city,30933,30975,30924,30752,30440,30123,29937
Burton city,30933,30975,30924,30752,30440,30123,29937
Clio city,2620,2643,2658,2661,2653,2643,2641
Clio city,2620,2643,2658,2661,2653,2643,2641
Davison city,5572,5539,5488,5417,5321,5224,5162
Davison city,5572,5539,5488,5417,5321,5224,5162
Fenton city (pt.),11330,11479,11596,11666,11683,11694,11722
Fenton city (pt.),11330,11479,11596,11666,11683,11694,11722
Flint city,118124,116104,113739,110948,107687,104454,102230
Flint city,118124,116104,113739,110948,107687,104454,102230
Flushing city,8571,8595,8594,8561,8488,8413,8372
Flushing city,8571,8595,8594,8561,8488,8413,8372
Gaines village,379,382,383,383,382,380,379
Gaines village,379,382,383,383,382,380,379
Goodrich village,1617,1672,1720,1763,1797,1830,1856
Goodrich village,1617,1672,1720,1763,1797,1830,1856
Grand Blanc city,8526,8539,8525,8479,8395,8310,8259
Grand Blanc city,8526,8539,8525,8479,8395,8310,8259
Lennon village (pt.),88,88,87,86,84,83,82
Lennon village (pt.),88,88,87,86,84,83,82
Linden city,3437,3558,3671,3767,3845,3920,3983
Linden city,3437,3558,3671,3767,3845,3920,3983
Montrose city,1671,1680,1684,1681,1670,1659,1654
Montrose city,1671,1680,1684,1681,1670,1659,1654
Mount Morris city,3214,3213,3202,3179,3141,3103,3080
Mount Morris city,3214,3213,3202,3179,3141,3103,3080
Otisville village,896,896,894,888,878,868,862
Otisville village,896,896,894,888,878,868,862
Otter Lake village (pt.),65,67,67,68,68,68,69
Otter Lake village (pt.),65,67,67,68,68,68,69
Swartz Creek city,5537,5614,5674,5712,5723,5731,5746
Swartz Creek city,5537,5614,5674,5712,5723,5731,5746
Balance of Genesee County,239954,241464,242258,242098,240827,239486,238892
Balance of Atlas township,6136,6177,6199,6197,6167,6134,6120
Balance of Clayton charter township,7674,7694,7692,7659,7592,7523,7484
Balance of Forest township,3879,3885,3880,3860,3822,3784,3761
Balance of Gaines township,6373,6429,6464,6474,6454,6432,6427
Gladwin County,26971,26752,26726,26285,25956,25738,25675
Beaverton city,1146,1133,1128,1106,1088,1076,1070
Beaverton township,1970,1970,1983,1966,1957,1956,1963
Bentley township,888,881,879,864,854,846,844
Billings township,2678,2632,2605,2538,2482,2438,2414
Bourret township,487,483,482,473,467,462,461
Buckeye township,1382,1370,1367,1343,1324,1311,1307
Butman township,2051,2042,2049,2023,2005,1997,1998
Clement township,979,965,959,937,920,907,900
Gladwin city,3052,3032,3032,2988,2956,2936,2931
Gladwin township,1147,1142,1146,1131,1120,1114,1115
Grim township,141,140,140,138,137,136,136
Grout township,1994,1990,1999,1978,1965,1959,1963
Hay township,1457,1440,1435,1406,1384,1367,1361
Sage township,2660,2624,2608,2552,2506,2472,2456
Secord township,1205,1195,1195,1176,1161,1153,1150
Sherman township,1080,1074,1075,1060,1049,1043,1042
Tobacco township,2654,2639,2644,2606,2581,2565,2564
Beaverton city,1146,1133,1128,1106,1088,1076,1070
Beaverton city,1146,1133,1128,1106,1088,1076,1070
Gladwin city,3052,3032,3032,2988,2956,2936,2931
Gladwin city,3052,3032,3032,2988,2956,2936,2931
Balance of Gladwin County,22773,22587,22566,22191,21912,21726,21674
Gogebic County,16976,16811,16552,16515,16499,16390,16400
Bessemer city,2033,2005,1958,1941,1933,1912,1902
Bessemer township,1219,1208,1185,1181,1182,1176,1174
Erwin township,345,341,333,331,330,327,325
Ironwood city,5868,5765,5614,5548,5500,5422,5378
Ironwood charter township,2321,2316,2291,2301,2317,2319,2329
Marenisco township,1416,1456,1526,1591,1629,1657,1726
Wakefield city,1991,1957,1913,1895,1881,1857,1848
Wakefield township,332,326,317,314,311,307,304
Watersmeet township,1451,1437,1415,1413,1416,1413,1414
Bessemer city,2033,2005,1958,1941,1933,1912,1902
Bessemer city,2033,2005,1958,1941,1933,1912,1902
Ironwood city,5868,5765,5614,5548,5500,5422,5378
Ironwood city,5868,5765,5614,5548,5500,5422,5378
Wakefield city,1991,1957,1913,1895,1881,1857,1848
Wakefield city,1991,1957,1913,1895,1881,1857,1848
Balance of Gogebic County,7084,7084,7067,7131,7185,7199,7272
Grand Traverse County,82768,83699,84705,85579,86209,86767,87043
Acme township,4437,4432,4434,4433,4422,4399,4378
Blair township,7279,7451,7639,7820,7980,8118,8214
East Bay township,10328,10396,10491,10574,10633,10658,10670
Fife Lake township,2170,2333,2454,2539,2596,2732,2792
Garfield charter township,15039,15286,15541,15777,15974,16155,16267
Grant township,1013,1023,1036,1048,1057,1063,1067
Green Lake township,5412,5482,5566,5645,5710,5757,5788
Long Lake township,8221,8307,8412,8509,8585,8637,8668
Mayfield township,1393,1423,1455,1486,1513,1535,1551
Paradise township,4468,4517,4575,4628,4668,4699,4716
Peninsula township,5406,5416,5438,5456,5460,5450,5437
Traverse City city,14656,14674,14686,14668,14605,14559,14491
Union township,416,415,414,413,411,408,405
Whitewater township,2530,2544,2564,2583,2595,2597,2599
Fife Lake village,463,460,458,455,452,447,443
Fife Lake village,463,460,458,455,452,447,443
Kingsley village,1494,1493,1496,1497,1494,1487,1481
Kingsley village,1494,1493,1496,1497,1494,1487,1481
Traverse City city (pt.),14656,14674,14686,14668,14605,14559,14491
Traverse City city (pt.),14656,14674,14686,14668,14605,14559,14491
Balance of Grand Traverse County,66155,67072,68065,68959,69658,70274,70628
Balance of Fife Lake township,1707,1873,1996,2084,2144,2285,2349
Balance of Paradise township,2974,3024,3079,3131,3174,3212,3235
Gratiot County,42583,42479,42714,42824,42774,42285,42461
Alma city,9301,9292,9372,9415,9426,9324,9380
Arcada township,1713,1708,1705,1704,1693,1681,1680
Bethany township,1439,1434,1431,1429,1418,1408,1406
Elba township,1405,1403,1405,1408,1402,1393,1396
Emerson township,965,964,962,963,958,952,952
Fulton township,2470,2480,2493,2509,2512,2508,2520
Hamilton township,488,484,481,478,472,467,465
Ithaca city,3040,3018,3001,2988,2957,2918,2909
Lafayette township,635,627,620,615,606,595,591
Newark township,1129,1123,1119,1115,1106,1094,1092
New Haven township,1020,1018,1017,1016,1011,1004,1004
North Shade township,695,690,685,682,675,667,665
North Star township,982,966,952,938,919,898,888
Pine River township,2346,2336,2326,2321,2303,2282,2278
St. Louis city,6979,6992,7230,7344,7481,7325,7480
Seville township,2317,2293,2271,2252,2219,2186,2172
Sumner township,1940,1939,1940,1944,1936,1927,1929
Washington township,906,900,895,891,882,873,870
Wheeler township,2813,2812,2809,2812,2798,2783,2784
Alma city,9301,9292,9372,9415,9426,9324,9380
Alma city,9301,9292,9372,9415,9426,9324,9380
Ashley village,549,550,556,560,561,559,563
Ashley village,549,550,556,560,561,559,563
Breckenridge village,1349,1347,1344,1344,1336,1328,1327
Breckenridge village,1349,1347,1344,1344,1336,1328,1327
Ithaca city,3040,3018,3001,2988,2957,2918,2909
Ithaca city,3040,3018,3001,2988,2957,2918,2909
Perrinton village,426,423,420,417,413,408,406
Perrinton village,426,423,420,417,413,408,406
St. Louis city,6979,6992,7230,7344,7481,7325,7480
St. Louis city,6979,6992,7230,7344,7481,7325,7480
