NAME,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016
Gun Plain township,5906,5922,5937,5986,6014,6053
Heath township,3319,3324,3345,3400,3467,3513
Holland city,7002,7012,7018,7069,7086,7100
Holland city (pt.),7002,7012,7018,7069,7086,7100
Hopkins township,2611,2624,2638,2666,2687,2692
Hopkins village,608,607,606,609,608,609
Balance of Hopkins township,2003,2017,2032,2057,2079,2083
Laketown township,5510,5537,5575,5662,5712,5771
Lee township,3994,3992,3990,4012,4018,4024
Leighton township,4982,5027,5122,5300,5438,5598
Manlius township,3016,3025,3041,3077,3091,3134
Martin township,2630,2636,2639,2664,2680,2690
Martin village,410,412,412,416,417,420
Balance of Martin township,2220,2224,2227,2248,2263,2270
Monterey township,2365,2365,2363,2382,2389,2389
Otsego city,3949,3952,3955,3983,3992,3998
Otsego city,3949,3952,3955,3983,3992,3998
Otsego township,5587,5594,5613,5684,5728,5755
Overisel township,2918,2930,2943,2976,2988,3000
Plainwell city,3795,3797,3798,3822,3823,3822
Plainwell city,3795,3797,3798,3822,3823,3822
Salem township,4486,4518,4560,4662,4719,4796
Saugatuck city,953,953,954,963,965,980
Saugatuck city,953,953,954,963,965,980
Saugatuck township,2935,2955,2988,3061,3135,3185
South Haven city,3,3,3,3,3,3
South Haven city (pt.),3,3,3,3,3,3
Trowbridge township,2501,2502,2502,2519,2530,2533
Valley township,2019,2021,2037,2058,2079,2100
Watson township,2064,2070,2076,2090,2101,2111
Wayland city,4068,4068,4080,4137,4167,4206
Wayland city,4068,4068,4080,4137,4167,4206
Wayland township,3106,3118,3124,3174,3219,3277
Alpena County,29339,29208,29012,28932,28791,28704
Alpena city,10387,10335,10261,10227,10170,10122
Hillman village (pt.),4,4,4,4,4,4
Balance of Alpena County,18948,18869,18747,18701,18617,18578
Alpena city,10387,10335,10261,10227,10170,10122
Alpena city,10387,10335,10261,10227,10170,10122
Alpena township,9000,8969,8912,8900,8866,8851
Green township,1215,1209,1204,1197,1190,1185
Hillman village (pt.),4,4,4,4,4,4
Balance of Green township,1211,1205,1200,1193,1186,1181
Long Rapids township,999,993,987,987,984,985
Maple Ridge township,1671,1663,1656,1647,1636,1636
Ossineke township,1658,1651,1638,1631,1620,1613
Sanborn township,2094,2085,2069,2061,2051,2043
Wellington township,305,304,302,300,299,298
Wilson township,2010,1999,1983,1982,1975,1971
Antrim County,23385,23336,23219,23244,23133,23144
Bellaire village,1078,1075,1070,1070,1064,1064
Central Lake village,945,943,937,937,933,932
Elk Rapids village,1629,1626,1618,1621,1614,1614
Ellsworth village,346,346,344,344,342,342
Mancelona village,1379,1376,1369,1371,1364,1363
Balance of Antrim County,18008,17970,17881,17901,17816,17829
Banks township,1595,1591,1582,1583,1575,1576
Ellsworth village,346,346,344,344,342,342
Balance of Banks township,1249,1245,1238,1239,1233,1234
Central Lake township,2181,2177,2165,2166,2156,2156
Central Lake village,945,943,937,937,933,932
Balance of Central Lake township,1236,1234,1228,1229,1223,1224
Chestonia township,505,503,500,500,498,497
Custer township,1127,1125,1119,1121,1116,1118
Echo township,869,867,862,863,859,860
Elk Rapids township,2611,2608,2596,2601,2590,2591
Elk Rapids village,1629,1626,1618,1621,1614,1614
Balance of Elk Rapids township,982,982,978,980,976,977
Forest Home township,1707,1705,1698,1700,1691,1691
Bellaire village (pt.),477,476,474,474,471,471
Balance of Forest Home township,1230,1229,1224,1226,1220,1220
Helena township,993,991,987,989,984,985
Jordan township,982,980,975,975,970,971
Kearney township,1753,1749,1741,1743,1735,1736
Bellaire village (pt.),601,599,596,596,593,593
Balance of Kearney township,1152,1150,1145,1147,1142,1143
Mancelona township,4356,4342,4317,4319,4296,4297
Mancelona village,1379,1376,1369,1371,1364,1363
Balance of Mancelona township,2977,2966,2948,2948,2932,2934
Milton township,2188,2185,2175,2178,2169,2170
Star township,919,917,913,914,910,911
Torch Lake township,1186,1184,1179,1182,1177,1178
Warner township,413,412,410,410,407,407
Arenac County,15617,15495,15412,15324,15280,15122
Au Gres city,877,871,868,864,862,854
Omer city,306,302,301,300,299,296
Standish city,1485,1475,1467,1458,1454,1437
Sterling village,523,520,518,516,515,511
Turner village,112,112,111,111,110,109
Twining village,178,177,176,176,175,174
Balance of Arenac County,12136,12038,11971,11899,11865,11741
Adams township,552,549,544,539,536,530
Arenac township,884,877,870,862,858,847
Au Gres city,877,871,868,864,862,854
Au Gres city,877,871,868,864,862,854
Au Gres township,935,927,925,920,917,906
Clayton township,1078,1070,1063,1056,1054,1042
Deep River township,2113,2095,2087,2075,2067,2050
Sterling village,523,520,518,516,515,511
Balance of Deep River township,1590,1575,1569,1559,1552,1539
Lincoln township,925,918,912,907,905,893
Mason township,836,829,824,820,818,810
Twining village (pt.),101,101,100,100,100,99
Balance of Mason township,735,728,724,720,718,711
Moffatt township,1162,1153,1148,1141,1139,1129
Omer city,306,302,301,300,299,296
Omer city,306,302,301,300,299,296
Sims township,1074,1066,1063,1060,1059,1049
Standish city,1485,1475,1467,1458,1454,1437
Standish city,1485,1475,1467,1458,1454,1437
Standish township,1867,1852,1840,1829,1824,1806
Turner township,540,535,531,529,527,522
Turner village,112,112,111,111,110,109
Twining village (pt.),77,76,76,76,75,75
Balance of Turner township,351,347,344,342,342,338
Whitney township,983,976,969,964,961,951
Baraga County,8818,8708,8682,8623,8546,8503
Baraga village,2048,2030,2013,2007,1997,1995
L'Anse village,1998,1969,1963,1946,1927,1918
Balance of Baraga County,4772,4709,4706,4670,4622,4590
Arvon township,448,443,443,441,438,442
Baraga township,3798,3755,3742,3726,3695,3665
Baraga village (pt.),2048,2030,2013,2007,1997,1995
Balance of Baraga township,1750,1725,1729,1719,1698,1670
Covington township,474,467,465,460,455,452
L'Anse township,3823,3770,3758,3723,3685,3671
Baraga village (pt.),0,0,0,0,0,0
L'Anse village,1998,1969,1963,1946,1927,1918
Balance of L'Anse township,1825,1801,1795,1777,1758,1753
Spurr township,275,273,274,273,273,273
Barry County,58970,59068,59134,59283,59393,59702
Freeport village,481,482,482,483,483,484
Hastings city,7315,7311,7300,7301,7292,7281
Middleville village,3302,3307,3313,3323,3330,3344
Nashville village,1622,1624,1627,1632,1636,1641
Woodland village,423,424,424,425,425,426
Balance of Barry County,45827,45920,45988,46119,46227,46526
Assyria township,1983,1988,1993,2001,2008,2016
Baltimore township,1854,1857,1860,1865,1869,1877
Barry township,3371,3381,3388,3401,3410,3423
Carlton township,2384,2390,2396,2404,2411,2420
Freeport village (pt.),47,47,47,47,47,47
Balance of Carlton township,2337,2343,2349,2357,2364,2373
Castleton township,3454,3457,3460,3468,3476,3488
Nashville village (pt.),1550,1552,1555,1560,1564,1569
Balance of Castleton township,1904,1905,1905,1908,1912,1919
Hastings city,7315,7311,7300,7301,7292,7281
Hastings city,7315,7311,7300,7301,7292,7281
Hastings charter township,2939,2946,2951,2961,2968,2979
Hope township,3220,3221,3217,3222,3230,3240
Irving township,3240,3248,3255,3266,3274,3288
Freeport village (pt.),434,435,435,436,436,437
Balance of Irving township,2806,2813,2820,2830,2838,2851
Johnstown township,3002,3011,3018,3030,3038,3051
Maple Grove township,1587,1590,1593,1598,1601,1608
Nashville village (pt.),72,72,72,72,72,72
Balance of Maple Grove township,1515,1518,1521,1526,1529,1536
Orangeville township,3302,3309,3315,3326,3335,3350
Prairieville township,3394,3397,3401,3410,3413,3444
Rutland charter township,3969,3973,3972,3983,3987,3997
Thornapple township,7860,7881,7900,7912,7917,8001
Middleville village,3302,3307,3313,3323,3330,3344
Balance of Thornapple township,4558,4574,4587,4589,4587,4657
Woodland township,2041,2047,2049,2055,2059,2065
Woodland village,423,424,424,425,425,426
Balance of Woodland township,1618,1623,1625,1630,1634,1639
Yankee Springs township,4055,4061,4066,4080,4105,4174
Bay County,107498,107091,106910,106232,105557,104747
Auburn city,2086,2100,2136,2140,2147,2126
Bay City city,34788,34585,34442,34168,33888,33511
Essexville city,3465,3451,3444,3417,3393,3359
Midland city (pt.),155,154,154,153,154,153
Pinconning city,1302,1294,1288,1279,1270,1257
Balance of Bay County,65702,65507,65446,65075,64705,64341
Auburn city,2086,2100,2136,2140,2147,2126
Auburn city,2086,2100,2136,2140,2147,2126
Bangor charter township,14600,14537,14486,14377,14270,14128
Bay City city,34788,34585,34442,34168,33888,33511
Bay City city,34788,34585,34442,34168,33888,33511
Beaver township,2883,2874,2870,2857,2844,2822
Essexville city,3465,3451,3444,3417,3393,3359
Essexville city,3465,3451,3444,3417,3393,3359
Frankenlust township,3564,3580,3582,3563,3543,3525
Fraser township,3188,3178,3180,3156,3132,3101
Garfield township,1742,1736,1732,1720,1710,1698
Gibson township,1204,1196,1192,1183,1174,1168
Hampton charter township,9630,9587,9563,9500,9434,9539
Kawkawlin township,4829,4814,4803,4768,4740,4697
Merritt township,1435,1431,1431,1421,1413,1403
Midland city,155,154,154,153,154,153
Midland city (pt.),155,154,154,153,154,153
Monitor charter township,10733,10690,10671,10628,10572,10489
Mount Forest township,1407,1400,1396,1389,1381,1371
Pinconning city,1302,1294,1288,1279,1270,1257
Pinconning city,1302,1294,1288,1279,1270,1257
Pinconning township,2423,2413,2407,2394,2381,2363
Portsmouth charter township,3302,3282,3269,3251,3228,3201
Williams charter township,4762,4789,4864,4868,4883,4836
Benzie County,17431,17389,17400,17511,17436,17572
Benzonia village,493,492,491,493,490,500
Beulah village,340,340,340,342,340,337
Elberta village,371,370,369,371,369,371
Frankfort city,1280,1278,1279,1287,1281,1290
Honor village,325,324,324,325,324,327
Lake Ann village,266,265,265,266,265,267
Thompsonville village,438,436,435,438,435,438
Balance of Benzie County,13918,13884,13897,13989,13932,14042
Almira township,3631,3626,3632,3659,3647,3678
Lake Ann village,266,265,265,266,265,267
Balance of Almira township,3365,3361,3367,3393,3382,3411
Benzonia township,2714,2710,2710,2726,2714,2734
Benzonia village,493,492,491,493,490,500
Beulah village,340,340,340,342,340,337
Balance of Benzonia township,1881,1878,1879,1891,1884,1897
Blaine township,549,547,548,551,549,553
Colfax township,652,649,649,652,648,653
Thompsonville village (pt.),153,152,152,153,152,153
Balance of Colfax township,499,497,497,499,496,500
Crystal Lake township,953,950,951,957,953,959
Frankfort city,1280,1278,1279,1287,1281,1290
Frankfort city,1280,1278,1279,1287,1281,1290
Gilmore township,814,812,810,815,810,816
Elberta village,371,370,369,371,369,371
Balance of Gilmore township,443,442,441,444,441,445
Homestead township,2342,2335,2336,2350,2342,2362
Honor village,325,324,324,325,324,327
Balance of Homestead township,2017,2011,2012,2025,2018,2035
Inland township,2056,2049,2049,2060,2051,2067
Joyfield township,793,790,791,797,792,798
Lake township,757,755,756,761,758,764
Platte township,351,350,351,354,352,355
Weldon township,539,538,538,542,539,543
Thompsonville village (pt.),285,284,283,285,283,285
Balance of Weldon township,254,254,255,257,256,258
Berrien County,156518,156093,155501,155439,154629,154010
Baroda village,868,868,861,857,850,846
Benton Harbor city,10058,10044,10029,10031,9975,9919
Berrien Springs village,1797,1793,1783,1778,1764,1752
Bridgman city,2287,2279,2268,2264,2258,2253
Buchanan city,4444,4429,4407,4396,4362,4334
Coloma city,1480,1474,1467,1465,1454,1446
Eau Claire village,625,623,621,621,618,615
Galien village,546,543,539,537,532,531
Grand Beach village,272,272,272,273,277,278
Michiana village,182,181,182,183,183,181
New Buffalo city,1883,1880,1878,1881,1876,1872
Niles city (pt.),11554,11503,11439,11414,11331,11256
St. Joseph city,8345,8316,8281,8335,8285,8288
Shoreham village,861,858,855,855,850,848
Stevensville village,1137,1133,1127,1127,1123,1119
Three Oaks village,1613,1605,1596,1591,1579,1569
Watervliet city,1729,1721,1711,1706,1692,1680
Balance of Berrien County,106837,106571,106185,106125,105620,105223
Bainbridge township,2841,2838,2828,2825,2806,2791
Baroda township,2785,2774,2756,2747,2728,2715
Baroda village,868,868,861,857,850,846
Balance of Baroda township,1917,1906,1895,1890,1878,1869
Benton charter township,14697,14631,14568,14554,14475,14410
Benton Harbor city,10058,10044,10029,10031,9975,9919
Benton Harbor city,10058,10044,10029,10031,9975,9919
Berrien township,5074,5059,5044,5041,5017,4993
Berrien Springs village (pt.),4,4,4,4,4,4
Eau Claire village (pt.),436,435,433,433,431,429
Balance of Berrien township,4634,4620,4607,4604,4582,4560
Bertrand township,2655,2647,2640,2635,2623,2613
Bridgman city,2287,2279,2268,2264,2258,2253
Bridgman city,2287,2279,2268,2264,2258,2253
Buchanan city,4444,4429,4407,4396,4362,4334
Buchanan city,4444,4429,4407,4396,4362,4334
Buchanan township,3529,3526,3510,3509,3490,3474
Chikaming township,3099,3091,3084,3096,3092,3085
Coloma city,1480,1474,1467,1465,1454,1446
Coloma city,1480,1474,1467,1465,1454,1446
Coloma charter township,5014,5006,4985,4978,4952,4936
Galien township,1446,1439,1432,1428,1416,1411
Galien village,546,543,539,537,532,531
Balance of Galien township,900,896,893,891,884,880
Hagar township,3665,3662,3643,3636,3620,3600
Lake charter township,2966,2960,2948,2945,2935,2928
Lincoln charter township,14671,14630,14571,14575,14527,14492
Stevensville village,1137,1133,1127,1127,1123,1119
Balance of Lincoln charter township,13534,13497,13444,13448,13404,13373
New Buffalo city,1883,1880,1878,1881,1876,1872
New Buffalo city,1883,1880,1878,1881,1876,1872
New Buffalo township,2389,2390,2389,2407,2408,2404
Grand Beach village,272,272,272,273,277,278
Michiana village,182,181,182,183,183,181
Balance of New Buffalo township,1935,1937,1935,1951,1948,1945
Niles city,11554,11503,11439,11414,11331,11256
Niles city (pt.),11554,11503,11439,11414,11331,11256
Niles township,14118,14072,13998,13975,13893,13814
Oronoko charter township,9192,9177,9157,9150,9103,9061
Berrien Springs village (pt.),1793,1789,1779,1774,1760,1748
Balance of Oronoko charter township,7399,7388,7378,7376,7343,7313
Pipestone township,2306,2296,2285,2280,2263,2248
Eau Claire village (pt.),189,188,188,188,187,186
Balance of Pipestone township,2117,2108,2097,2092,2076,2062
Royalton township,4765,4778,4767,4771,4759,4752
St. Joseph city,8345,8316,8281,8335,8285,8288
St. Joseph city,8345,8316,8281,8335,8285,8288
St. Joseph charter township,10011,9975,9943,9932,9878,9843
Shoreham village,861,858,855,855,850,848
Balance of St. Joseph charter township,9150,9117,9088,9077,9028,8995
Sodus township,1928,1925,1938,1940,1933,1946
Three Oaks township,2562,2551,2536,2531,2512,2496
Three Oaks village,1613,1605,1596,1591,1579,1569
Balance of Three Oaks township,949,946,940,940,933,927
Watervliet city,1729,1721,1711,1706,1692,1680
Watervliet city,1729,1721,1711,1706,1692,1680
Watervliet township,3097,3096,3083,3079,3061,3052
Weesaw township,1928,1924,1916,1913,1905,1898
Branch County,43897,43771,43539,43669,43607,43427
Bronson city,2346,2336,2324,2332,2329,2319
Coldwater city,10924,10871,10816,10848,10832,10776
Quincy village,1651,1645,1636,1641,1638,1630
Sherwood village,309,308,308,309,310,309
Union City village (pt.),1556,1548,1539,1543,1540,1533
Balance of Branch County,27111,27063,26916,26996,26958,26860
Algansee township,1967,1959,1948,1953,1951,1944
Batavia township,1333,1326,1318,1321,1318,1314
Bethel township,1430,1422,1413,1416,1414,1409
Bronson city,2346,2336,2324,2332,2329,2319
Bronson city,2346,2336,2324,2332,2329,2319
Bronson township,1347,1342,1336,1341,1339,1335
Butler township,1463,1457,1447,1450,1449,1443
California township,1038,1032,1026,1029,1027,1023
Coldwater city,10924,10871,10816,10848,10832,10776
Coldwater city,10924,10871,10816,10848,10832,10776
Coldwater township,4834,4891,4872,4896,4889,4872
Gilead township,660,656,653,655,654,651
Girard township,1776,1768,1757,1761,1759,1753
Kinderhook township,1494,1487,1478,1482,1480,1475
Matteson township,1217,1212,1205,1208,1208,1203
Noble township,518,514,511,511,509,507
Ovid township,2322,2311,2299,2306,2303,2294
Quincy township,4278,4260,4238,4251,4244,4227
Quincy village,1651,1645,1636,1641,1638,1630
Balance of Quincy township,2627,2615,2602,2610,2606,2597
Sherwood township,2086,2076,2064,2068,2065,2057
Sherwood village,309,308,308,309,310,309
Balance of Sherwood township,1777,1768,1756,1759,1755,1748
Union township,2864,2851,2834,2841,2837,2825
Union City village (pt.),1556,1548,1539,1543,1540,1533
Balance of Union township,1308,1303,1295,1298,1297,1292
Calhoun County,135245,134777,134869,134976,134447,134386
Albion city,8492,8352,8276,8273,8214,8337
Athens village,1018,1014,1013,1013,1008,1005
Battle Creek city,52018,51874,51843,51872,51649,51534
Burlington village,260,260,260,261,260,260
Homer village,1655,1646,1644,1643,1634,1631
Marshall city,7040,7050,7042,7041,7053,7035
Springfield city,5234,5219,5214,5218,5199,5196
Tekonsha village,714,711,710,709,705,705
Union City village (pt.),40,40,40,40,40,40
Balance of Calhoun County,58774,58611,58827,58906,58685,58643
Albion city,8492,8352,8276,8273,8214,8337
Albion city,8492,8352,8276,8273,8214,8337
Albion township,1117,1111,1111,1111,1106,1105
Athens township,2533,2523,2519,2518,2504,2498
Athens village,1018,1014,1013,1013,1008,1005
Balance of Athens township,1515,1509,1506,1505,1496,1493
Battle Creek city,52018,51874,51843,51872,51649,51534
Battle Creek city,52018,51874,51843,51872,51649,51534
Bedford charter township,9296,9259,9473,9479,9446,9429
Burlington township,1925,1916,1911,1911,1902,1898
Burlington village,260,260,260,261,260,260
Union City village (pt.),40,40,40,40,40,40
Balance of Burlington township,1625,1616,1611,1610,1602,1598
Clarence township,1972,1964,1961,1960,1953,1948
Clarendon township,1132,1129,1128,1128,1126,1125
Convis township,1625,1624,1626,1625,1623,1627
Eckford township,1294,1290,1289,1290,1284,1281
Emmett charter township,11693,11666,11678,11696,11644,11639
Fredonia township,1613,1608,1607,1609,1603,1602
Homer township,2989,2974,2968,2975,2960,2959
Homer village,1655,1646,1644,1643,1634,1631
Balance of Homer township,1334,1328,1324,1332,1326,1328
Lee township,1206,1200,1201,1204,1203,1205
Leroy township,3698,3692,3693,3703,3698,3708
Marengo township,2200,2196,2197,2207,2199,2200
Marshall city,7040,7050,7042,7041,7053,7035
Marshall city,7040,7050,7042,7041,7053,7035
Marshall township,3110,3112,3114,3124,3113,3114
Newton township,2539,2535,2538,2542,2529,2527
Pennfield charter township,8962,8941,8943,8956,8922,8910
Sheridan township,1921,1912,1909,1907,1898,1893
Springfield city,5234,5219,5214,5218,5199,5196
Springfield city,5234,5219,5214,5218,5199,5196
Tekonsha township,1636,1630,1628,1627,1619,1616
Tekonsha village,714,711,710,709,705,705
Balance of Tekonsha township,922,919,918,918,914,911
Cass County,52459,52050,51848,51813,51665,51599
Cassopolis village,1776,1758,1746,1740,1730,1725
Dowagiac city,5883,5827,5909,5890,5852,5826
Edwardsburg village,1263,1251,1239,1233,1228,1222
Marcellus village,1197,1183,1170,1164,1157,1151
Niles city (pt.),1,1,1,1,1,1
Vandalia village,300,297,296,295,296,295
Balance of Cass County,42039,41733,41487,41490,41401,41379
Calvin township,2044,2039,2028,2031,2030,2023
Dowagiac city,5883,5827,5909,5890,5852,5826
Dowagiac city,5883,5827,5909,5890,5852,5826
Howard township,6226,6187,6156,6157,6143,6123
Jefferson township,2554,2538,2530,2538,2530,2532
LaGrange township,3505,3471,3450,3439,3421,3412
Cassopolis village (pt.),1776,1758,1746,1740,1730,1725
Balance of LaGrange township,1729,1713,1704,1699,1691,1687
Marcellus township,2539,2512,2494,2492,2480,2473
Marcellus village,1197,1183,1170,1164,1157,1151
Balance of Marcellus township,1342,1329,1324,1328,1323,1322
Mason township,2957,2936,2910,2909,2902,2893
Milton township,3899,3867,3846,3843,3861,3879
Newberg township,1639,1626,1612,1608,1605,1604
Niles city,1,1,1,1,1,1
Niles city (pt.),1,1,1,1,1,1
Ontwa township,6593,6549,6503,6501,6492,6494
Edwardsburg village,1263,1251,1239,1233,1228,1222
Balance of Ontwa township,5330,5298,5264,5268,5264,5272
Penn township,1774,1757,1749,1745,1741,1736
Cassopolis village (pt.),0,0,0,0,0,0
Vandalia village,300,297,296,295,296,295
Balance of Penn township,1474,1460,1453,1450,1445,1441
Pokagon township,2031,2011,1998,1996,1983,1977
Porter township,3823,3800,3781,3795,3792,3796
Silver Creek township,3222,3192,3175,3170,3155,3157
Volinia township,1112,1101,1091,1086,1080,1077
Wayne township,2657,2636,2615,2612,2597,2596
Charlevoix County,26039,26107,26199,26167,26215,26174
Boyne City city,3744,3749,3745,3740,3747,3740
Boyne Falls village,294,294,293,292,292,292
Charlevoix city,2517,2521,2519,2516,2520,2514
East Jordan city,2353,2356,2352,2348,2352,2348
Balance of Charlevoix County,17131,17187,17290,17271,17304,17280
Bay township,1124,1127,1127,1127,1129,1127
Boyne City city,3744,3749,3745,3740,3747,3740
Boyne City city,3744,3749,3745,3740,3747,3740
Boyne Valley township,1196,1196,1194,1192,1194,1192
Boyne Falls village,294,294,293,292,292,292
Balance of Boyne Valley township,902,902,901,900,902,900
Chandler township,248,248,247,247,247,246
Charlevoix city,2517,2521,2519,2516,2520,2514
Charlevoix city,2517,2521,2519,2516,2520,2514
Charlevoix township,1646,1648,1645,1642,1645,1644
East Jordan city,2353,2356,2352,2348,2352,2348
East Jordan city,2353,2356,2352,2348,2352,2348
Evangeline township,714,716,716,715,717,715
Eveline township,1488,1491,1491,1490,1493,1492
Hayes township,1921,1924,1922,1921,1924,1922
Hudson township,692,693,693,692,693,692
Marion township,1768,1799,1918,1915,1919,1916
Melrose township,1402,1405,1403,1401,1403,1401
Norwood township,724,725,724,724,726,725
Peaine township,293,294,293,293,294,293
St. James township,366,367,367,367,368,367
South Arm township,1875,1878,1875,1872,1875,1872
Wilson township,1968,1970,1968,1965,1969,1968
Cheboygan County,25937,25782,25617,25681,25415,25401
Cheboygan city,4829,4801,4770,4781,4732,4726
Mackinaw City village (pt.),296,294,292,293,290,289
Wolverine village,243,240,240,240,237,237
Balance of Cheboygan County,20569,20447,20315,20367,20156,20149
Aloha township,940,934,929,931,922,921
Beaugrand township,1157,1151,1144,1146,1135,1134
Benton township,3180,3162,3142,3151,3119,3119
Burt township,675,672,668,670,663,663
Cheboygan city,4829,4801,4770,4781,4732,4726
Cheboygan city,4829,4801,4770,4781,4732,4726
Ellis township,591,588,585,586,579,580
Forest township,1035,1028,1020,1022,1012,1012
Grant township,840,836,831,833,824,824
Hebron township,267,265,264,264,261,261
Inverness township,2242,2227,2212,2217,2194,2192
Koehler township,1272,1265,1257,1260,1247,1247
Mackinaw township,535,532,528,530,524,523
Mackinaw City village (pt.),296,294,292,293,290,289
Balance of Mackinaw township,239,238,236,237,234,234
Mentor township,812,807,802,804,796,796
Mullett township,1301,1292,1283,1287,1273,1272
Munro township,567,563,560,561,556,555
Nunda township,1033,1025,1019,1021,1010,1010
Wolverine village (pt.),181,179,179,179,177,177
Balance of Nunda township,852,846,840,842,833,833
Tuscarora township,3015,2999,2980,2990,2960,2958
Walker township,323,321,319,320,316,316
Waverly township,453,451,448,449,444,444
Wilmot township,870,863,856,858,848,848
Wolverine village (pt.),62,61,61,61,60,60
Balance of Wilmot township,808,802,795,797,788,788
Chippewa County,38898,39035,38630,38256,38003,37724
De Tour Village village,328,328,327,324,321,320
Sault Ste. Marie city,14202,14213,14095,13896,13787,13704
Balance of Chippewa County,24368,24494,24208,24036,23895,23700
Bay Mills township,1491,1492,1490,1476,1466,1460
Bruce township,2144,2144,2139,2119,2105,2097
Chippewa township,215,215,215,212,211,210
Dafter township,1273,1273,1272,1259,1249,1244
Detour township,815,815,813,806,799,796
De Tour Village village,328,328,327,324,321,320
Balance of Detour township,487,487,486,482,478,476
Drummond township,1068,1069,1068,1058,1051,1047
Hulbert township,169,169,169,167,166,165
Kinross charter township,7739,7855,7584,7577,7553,7424
Pickford township,1607,1608,1607,1591,1579,1572
Raber township,652,652,652,645,640,637
Rudyard township,1380,1381,1380,1365,1355,1349
Sault Ste. Marie city,14202,14213,14095,13896,13787,13704
Sault Ste. Marie city,14202,14213,14095,13896,13787,13704
Soo township,3171,3175,3174,3144,3123,3111
Sugar Island township,657,657,657,650,645,642
Superior township,1347,1348,1347,1332,1322,1317
Trout Lake township,388,388,388,384,381,380
Whitefish township,580,581,580,575,571,569
Clare County,30967,30791,30579,30703,30610,30358
Clare city (pt.),3080,3052,3030,3044,3036,3007
Farwell village,873,864,859,862,860,853
Harrison city,2117,2185,2158,2151,2109,2076
Balance of Clare County,24897,24690,24532,24646,24605,24422
Arthur township,647,642,638,640,639,634
Clare city,3080,3052,3030,3044,3036,3007
Clare city (pt.),3080,3052,3030,3044,3036,3007
Franklin township,825,817,811,814,813,806
Freeman township,1159,1149,1140,1145,1141,1132
Frost township,1044,1035,1028,1031,1029,1020
Garfield township,1882,1865,1852,1858,1854,1838
Grant township,3269,3253,3240,3270,3265,3248
Greenwood township,1043,1035,1029,1033,1030,1023
Hamilton township,1834,1818,1808,1816,1812,1797
Harrison city,2117,2185,2158,2151,2109,2076
Harrison city,2117,2185,2158,2151,2109,2076
Hatton township,933,924,919,923,920,913
Hayes township,4682,4641,4612,4631,4623,4584
Lincoln township,1825,1807,1793,1800,1795,1778
Redding township,526,521,518,520,519,515
Sheridan township,1576,1564,1550,1557,1561,1556
Summerfield township,456,452,449,451,450,446
Surrey township,3610,3577,3553,3566,3563,3537
Farwell village,873,864,859,862,860,853
Balance of Surrey township,2737,2713,2694,2704,2703,2684
Winterfield township,459,454,451,453,451,448
Clinton County,76197,76459,77127,77370,77383,77888
DeWitt city,4573,4597,4645,4693,4657,4719
Eagle village,124,125,126,126,125,125
East Lansing city (pt.),1965,1968,1980,1978,1959,1960
Elsie village,974,974,979,979,971,973
Fowler village,1218,1221,1230,1231,1221,1223
Grand Ledge city (pt.),2,2,2,2,2,2
Hubbardston village (pt.),45,45,45,45,45,45
Lansing city (pt.),0,0,0,0,0,0
Maple Rapids village,677,678,683,684,678,679
Ovid village (pt.),1606,1607,1616,1617,1604,1607
St. Johns city,7930,7942,7989,7996,7935,7928
Westphalia village,933,935,942,942,935,936
Balance of Clinton County,56150,56365,56890,57077,57251,57691
Bath charter township,11754,11789,11897,11955,12387,12589
Bengal township,1198,1201,1210,1210,1200,1202
Bingham township,2879,2880,2899,2900,2876,2884
Dallas township,2388,2394,2412,2413,2393,2398
Fowler village,1218,1221,1230,1231,1221,1223
Balance of Dallas township,1170,1173,1182,1182,1172,1175
DeWitt city,4573,4597,4645,4693,4657,4719
DeWitt city,4573,4597,4645,4693,4657,4719
DeWitt charter township,14480,14534,14663,14708,14629,14730
Duplain township,2383,2387,2402,2403,2383,2387
Elsie village,974,974,979,979,971,973
Balance of Duplain township,1409,1413,1423,1424,1412,1414
Eagle township,2697,2704,2724,2727,2707,2715
Eagle village,124,125,126,126,125,125
Balance of Eagle township,2573,2579,2598,2601,2582,2590
East Lansing city,1965,1968,1980,1978,1959,1960
East Lansing city (pt.),1965,1968,1980,1978,1959,1960
Essex township,1926,1930,1944,1945,1929,1932
Maple Rapids village,677,678,683,684,678,679
Balance of Essex township,1249,1252,1261,1261,1251,1253
Grand Ledge city,2,2,2,2,2,2
Grand Ledge city (pt.),2,2,2,2,2,2
Greenbush township,2220,2225,2241,2242,2224,2231
Lansing city,0,0,0,0,0,0
Lansing city (pt.),0,0,0,0,0,0
Lebanon township,609,611,615,615,610,612
Hubbardston village (pt.),45,45,45,45,45,45
Balance of Lebanon township,564,566,570,570,565,567
Olive township,2500,2506,2524,2528,2510,2517
Ovid township,3827,3831,3853,3855,3823,3833
Ovid village (pt.),1606,1607,1616,1617,1604,1607
Balance of Ovid township,2221,2224,2237,2238,2219,2226
Riley township,2048,2056,2074,2077,2060,2067
St. Johns city,7930,7942,7989,7996,7935,7928
St. Johns city,7930,7942,7989,7996,7935,7928
Victor township,3495,3503,3528,3533,3506,3518
Watertown charter township,4935,5006,5114,5179,5201,5268
Westphalia township,2388,2393,2411,2411,2392,2396
Westphalia village,933,935,942,942,935,936
